4479at4890	Complete	lcl|AGVY01000037.1_cds_EHN06301.1_2301	1649.5	1146	https://www.orthodb.org/v10?query=4479at4890	Nitrite/Sulfite reductase ferredoxin-like domain
4479at4890	Complete	lcl|AGVY01000283.1_cds_EHN01598.1_6768	1632.7	1153	https://www.orthodb.org/v10?query=4479at4890	Nitrite/Sulfite reductase ferredoxin-like domain
4961at4890	Missing
5198at4890	Complete	lcl|AGVY01000186.1_cds_EHN02860.1_6082	924.3	1027	https://www.orthodb.org/v10?query=5198at4890	Sec7 domain
5198at4890	Complete	lcl|AGVY01000017.1_cds_EHN07512.1_1328	940.6	1030	https://www.orthodb.org/v10?query=5198at4890	Sec7 domain
5330at4890	Complete	lcl|AGVY01000046.1_cds_EHN04771.1_4272	1218.6	937	https://www.orthodb.org/v10?query=5330at4890	Paired amphipathic helix
5596at4890	Complete	lcl|AGVY01000194.1_cds_EHN02659.1_5881	964.0	793	https://www.orthodb.org/v10?query=5596at4890	Chromo domain
6019at4890	Complete	lcl|AGVY01000050.1_cds_EHN04171.1_4502	1569.3	1076	https://www.orthodb.org/v10?query=6019at4890	Glycogen debranching enzyme
6019at4890	Complete	lcl|AGVY01000392.1_cds_EHM99700.1_8583	1557.5	1072	https://www.orthodb.org/v10?query=6019at4890	Glycogen debranching enzyme
6263at4890	Missing
6355at4890	Complete	lcl|AGVY01000364.1_cds_EHN00218.1_8386	1654.5	927	https://www.orthodb.org/v10?query=6355at4890	DNA-directed RNA polymerase, subunit 2, hybrid-binding domain
6990at4890	Complete	lcl|AGVY01000022.1_cds_EHN07257.1_1917	2051.4	1298	https://www.orthodb.org/v10?query=6990at4890	Clathrin heavy chain
7497at4890	Missing
7647at4890	Missing
8339at4890	Missing
8345at4890	Complete	lcl|AGVY01000041.1_cds_EHN05560.1_2802	1269.5	982	https://www.orthodb.org/v10?query=8345at4890	Sterol 3-beta-glucosyltransferase
8502at4890	Complete	lcl|AGVY01000004.1_cds_EHN08644.1_376	1193.6	873	https://www.orthodb.org/v10?query=8502at4890	L-aminoadipate-semialdehyde dehydrogenase
8502at4890	Complete	lcl|AGVY01000133.1_cds_EHN03644.1_4928	1187.8	873	https://www.orthodb.org/v10?query=8502at4890	L-aminoadipate-semialdehyde dehydrogenase
8809at4890	Complete	lcl|AGVY01000049.1_cds_EHN04347.1_4678	1881.8	1499	https://www.orthodb.org/v10?query=8809at4890	SNF2-related, N-terminal domain
8846at4890	Complete	lcl|AGVY01000017.1_cds_EHN07624.1_1440	691.1	983	https://www.orthodb.org/v10?query=8846at4890	Nucleoporin, Nup133/Nup155-like, C-terminal
9309at4890	Complete	lcl|AGVY01000049.1_cds_EHN04277.1_4608	1439.6	1154	https://www.orthodb.org/v10?query=9309at4890	DNA polymerase
9453at4890	Complete	lcl|AGVY01000161.1_cds_EHN03210.1_5525	299.9	287	https://www.orthodb.org/v10?query=9453at4890	Kinase
9453at4890	Complete	lcl|AGVY01000012.1_cds_EHN08025.1_889	303.0	293	https://www.orthodb.org/v10?query=9453at4890	Kinase
9673at4890	Complete	lcl|AGVY01000222.1_cds_EHN02355.1_6345	1442.9	928	https://www.orthodb.org/v10?query=9673at4890	Phosphoribosylformylglycinamidine synthase
9673at4890	Complete	lcl|AGVY01000023.1_cds_EHN07170.1_1830	1440.5	927	https://www.orthodb.org/v10?query=9673at4890	Phosphoribosylformylglycinamidine synthase
9707at4890	Complete	lcl|AGVY01000153.1_cds_EHN03319.1_5634	818.4	820	https://www.orthodb.org/v10?query=9707at4890	Rho GTPase activation protein
9707at4890	Complete	lcl|AGVY01000397.1_cds_EHM99648.1_8966	814.3	815	https://www.orthodb.org/v10?query=9707at4890	Rho GTPase activation protein
9929at4890	Missing
10358at4890	Complete	lcl|AGVY01000042.1_cds_EHN05463.1_3496	1326.7	1386	https://www.orthodb.org/v10?query=10358at4890	nucleic acid-binding protein
10480at4890	Complete	lcl|AGVY01000014.1_cds_EHN07855.1_719	928.3	1013	https://www.orthodb.org/v10?query=10480at4890	Protein kinase
10480at4890	Complete	lcl|AGVY01000175.1_cds_EHN03013.1_5328	933.8	1012	https://www.orthodb.org/v10?query=10480at4890	Protein kinase
10555at4890	Complete	lcl|AGVY01000343.1_cds_EHN00621.1_8122	785.6	857	https://www.orthodb.org/v10?query=10555at4890	Anaphase-promoting complex subunit 1
10555at4890	Complete	lcl|AGVY01000044.1_cds_EHN05059.1_3800	792.8	853	https://www.orthodb.org/v10?query=10555at4890	Anaphase-promoting complex subunit 1
10728at4890	Missing
10795at4890	Missing
10872at4890	Complete	lcl|AGVY01000048.1_cds_EHN04514.1_4015	1715.6	1301	https://www.orthodb.org/v10?query=10872at4890	Myosin-2
10917at4890	Missing
10962at4890	Complete	lcl|AGVY01000048.1_cds_EHN04417.1_3918	1618.9	911	https://www.orthodb.org/v10?query=10962at4890	DNA-directed RNA polymerase, subunit 2, hybrid-binding domain
10962at4890	Complete	lcl|AGVY01000366.1_cds_EHN00152.1_8320	1617.5	911	https://www.orthodb.org/v10?query=10962at4890	DNA-directed RNA polymerase, subunit 2, hybrid-binding domain
11266at4890	Complete	lcl|AGVY01000010.1_cds_EHN08235.1_413	725.5	669	https://www.orthodb.org/v10?query=11266at4890	MAP kinase kinase kinase
11266at4890	Complete	lcl|AGVY01000149.1_cds_EHN03421.1_5092	735.5	651	https://www.orthodb.org/v10?query=11266at4890	MAP kinase kinase kinase
11622at4890	Complete	lcl|AGVY01000038.1_cds_EHN06170.1_2734	835.3	880	https://www.orthodb.org/v10?query=11622at4890	HECT domain
11641at4890	Complete	lcl|AGVY01000037.1_cds_EHN06302.1_2302	805.0	802	https://www.orthodb.org/v10?query=11641at4890	Winged helix-like DNA-binding domain superfamily
11683at4890	Complete	lcl|AGVY01000387.1_cds_EHM99785.1_8668	1550.5	969	https://www.orthodb.org/v10?query=11683at4890	DNA-directed RNA polymerase, subunit 2, hybrid-binding domain
11818at4890	Complete	lcl|AGVY01000197.1_cds_EHN02641.1_6164	647.0	489	https://www.orthodb.org/v10?query=11818at4890	DNA-directed RNA polymerase
11818at4890	Complete	lcl|AGVY01000020.1_cds_EHN07411.1_1547	651.7	490	https://www.orthodb.org/v10?query=11818at4890	DNA-directed RNA polymerase
11820at4890	Complete	lcl|AGVY01000047.1_cds_EHN04579.1_4080	1066.8	1085	https://www.orthodb.org/v10?query=11820at4890	Acyl-CoA ligase
11957at4890	Complete	lcl|AGVY01000012.1_cds_EHN07940.1_804	1540.9	954	https://www.orthodb.org/v10?query=11957at4890	DNA polymerase
12223at4890	Complete	lcl|AGVY01000042.1_cds_EHN05185.1_3218	455.6	1034	https://www.orthodb.org/v10?query=12223at4890	Nucleoporin
13059at4890	Complete	lcl|AGVY01000126.1_cds_EHN03700.1_4984	1068.1	672	https://www.orthodb.org/v10?query=13059at4890	Chitin synthase 4
13059at4890	Complete	lcl|AGVY01000004.1_cds_EHN08570.1_302	1065.9	675	https://www.orthodb.org/v10?query=13059at4890	Chitin synthase 4
13343at4890	Missing
13514at4890	Missing
13724at4890	Missing
14399at4890	Complete	lcl|AGVY01000049.1_cds_EHN04229.1_4560	1372.8	869	https://www.orthodb.org/v10?query=14399at4890	Elongation factor 3
14698at4890	Complete	lcl|AGVY01000294.1_cds_EHN01435.1_7072	756.8	479	https://www.orthodb.org/v10?query=14698at4890	Phospholipase
14869at4890	Complete	lcl|AGVY01000014.1_cds_EHN07870.1_734	783.0	1017	https://www.orthodb.org/v10?query=14869at4890	Protein cft1
15077at4890	Missing
15115at4890	Complete	lcl|AGVY01000028.1_cds_EHN06702.1_2021	574.0	543	https://www.orthodb.org/v10?query=15115at4890	MIF4G-like domain superfamily
15281at4890	Complete	lcl|AGVY01000046.1_cds_EHN04652.1_4153	1052.5	1081	https://www.orthodb.org/v10?query=15281at4890	Tetratricopeptide repeat
15281at4890	Complete	lcl|AGVY01000353.1_cds_EHN00349.1_8517	1013.6	1017	https://www.orthodb.org/v10?query=15281at4890	Tetratricopeptide repeat
16256at4890	Complete	lcl|AGVY01000042.1_cds_EHN05428.1_3461	1100.5	682	https://www.orthodb.org/v10?query=16256at4890	Glycine cleavage system P protein
16504at4890	Missing
16552at4890	Complete	lcl|AGVY01000050.1_cds_EHN04018.1_4349	1389.1	1031	https://www.orthodb.org/v10?query=16552at4890	Patched sphingolipid transporter
16615at4890	Missing
16998at4890	Complete	lcl|AGVY01000045.1_cds_EHN04840.1_3581	1395.2	1070	https://www.orthodb.org/v10?query=16998at4890	DNA polymerase
17020at4890	Missing
17135at4890	Complete	lcl|AGVY01000041.1_cds_EHN05721.1_2963	782.7	699	https://www.orthodb.org/v10?query=17135at4890	WD40 repeat
17730at4890	Complete	lcl|AGVY01000203.1_cds_EHN02546.1_6536	83.3	292	https://www.orthodb.org/v10?query=17730at4890	P-loop containing nucleoside triphosphate hydrolase protein
18066at4890	Complete	lcl|AGVY01000030.1_cds_EHN06648.1_1214	1196.8	741	https://www.orthodb.org/v10?query=18066at4890	P-type ATPase
18066at4890	Complete	lcl|AGVY01000256.1_cds_EHN01927.1_5816	1192.8	745	https://www.orthodb.org/v10?query=18066at4890	P-type ATPase
18168at4890	Complete	lcl|AGVY01000162.1_cds_EHN03182.1_5497	225.6	333	https://www.orthodb.org/v10?query=18168at4890	WD40/YVTN repeat-like-containing domain superfamily
18331at4890	Missing
18372at4890	Missing
18627at4890	Complete	lcl|AGVY01000034.1_cds_EHN06505.1_2505	1294.1	757	https://www.orthodb.org/v10?query=18627at4890	ATP-dependent RNA helicase DOB1
18627at4890	Complete	lcl|AGVY01000268.1_cds_EHN01710.1_6880	1288.3	759	https://www.orthodb.org/v10?query=18627at4890	ATP-dependent RNA helicase DOB1
18887at4890	Complete	lcl|AGVY01000030.1_cds_EHN06587.1_1153	1376.6	790	https://www.orthodb.org/v10?query=18887at4890	2-oxoglutarate dehydrogenase E1 component
19101at4890	Complete	lcl|AGVY01000004.1_cds_EHN08612.1_344	886.6	951	https://www.orthodb.org/v10?query=19101at4890	Peptide hydrolase
19415at4890	Missing
19486at4890	Complete	lcl|AGVY01000017.1_cds_EHN07628.1_1444	879.4	876	https://www.orthodb.org/v10?query=19486at4890	putative importin subunit beta-4
19486at4890	Complete	lcl|AGVY01000192.1_cds_EHN02778.1_6000	877.8	876	https://www.orthodb.org/v10?query=19486at4890	putative importin subunit beta-4
19513at4890	Missing
19760at4890	Complete	lcl|AGVY01000041.1_cds_EHN05625.1_2867	1148.2	927	https://www.orthodb.org/v10?query=19760at4890	Condensin complex subunit 1
19760at4890	Complete	lcl|AGVY01000308.1_cds_EHN01144.1_7338	1134.0	938	https://www.orthodb.org/v10?query=19760at4890	Condensin complex subunit 1
20261at4890	Complete	lcl|AGVY01000256.1_cds_EHN01909.1_5798	1028.9	728	https://www.orthodb.org/v10?query=20261at4890	26S proteasome regulatory subunit RPN2
20261at4890	Complete	lcl|AGVY01000030.1_cds_EHN06626.1_1192	1066.9	787	https://www.orthodb.org/v10?query=20261at4890	26S proteasome regulatory subunit RPN2
20272at4890	Complete	lcl|AGVY01000153.1_cds_EHN03338.1_5653	1050.9	787	https://www.orthodb.org/v10?query=20272at4890	NAD-specific glutamate dehydrogenase
20419at4890	Missing
20492at4890	Complete	lcl|AGVY01000012.1_cds_EHN08120.1_984	1070.6	1300	https://www.orthodb.org/v10?query=20492at4890	Protein dopey
20588at4890	Complete	lcl|AGVY01000339.1_cds_EHN00697.1_7567	1100.5	901	https://www.orthodb.org/v10?query=20588at4890	Importin subunit beta-3
20588at4890	Complete	lcl|AGVY01000042.1_cds_EHN05528.1_3561	1107.6	901	https://www.orthodb.org/v10?query=20588at4890	Importin subunit beta-3
20789at4890	Complete	lcl|AGVY01000034.1_cds_EHN06484.1_2484	1000.2	1105	https://www.orthodb.org/v10?query=20789at4890	Structural maintenance of chromosomes protein
20855at4890	Complete	lcl|AGVY01000010.1_cds_EHN08223.1_401	1225.2	740	https://www.orthodb.org/v10?query=20855at4890	WD40-repeat-containing domain
21153at4890	Complete	lcl|AGVY01000028.1_cds_EHN06791.1_2110	1228.1	1008	https://www.orthodb.org/v10?query=21153at4890	WD40-repeat-containing domain
21311at4890	Complete	lcl|AGVY01000213.1_cds_EHN02431.1_6421	762.7	879	https://www.orthodb.org/v10?query=21311at4890	PAN2-PAN3 deadenylation complex catalytic subunit PAN2
21311at4890	Complete	lcl|AGVY01000023.1_cds_EHN07051.1_1711	764.8	837	https://www.orthodb.org/v10?query=21311at4890	PAN2-PAN3 deadenylation complex catalytic subunit PAN2
21776at4890	Complete	lcl|AGVY01000121.1_cds_EHN03764.1_5048	1468.9	911	https://www.orthodb.org/v10?query=21776at4890	Isoleucyl-tRNA synthetase
22281at4890	Complete	lcl|AGVY01000041.1_cds_EHN05693.1_2935	632.9	608	https://www.orthodb.org/v10?query=22281at4890	Winged helix-like DNA-binding domain superfamily
22726at4890	Missing
23385at4890	Complete	lcl|AGVY01000153.1_cds_EHN03357.1_5672	602.3	824	https://www.orthodb.org/v10?query=23385at4890	WD40-repeat-containing domain
24253at4890	Complete	lcl|AGVY01000011.1_cds_EHN08202.1_1066	1276.8	880	https://www.orthodb.org/v10?query=24253at4890	Coatomer subunit alpha
24394at4890	Complete	lcl|AGVY01000041.1_cds_EHN05713.1_2955	1358.1	875	https://www.orthodb.org/v10?query=24394at4890	ATP-dependent RNA helicase Ski2, C-terminal
24733at4890	Complete	lcl|AGVY01000145.1_cds_EHN03446.1_5117	758.6	568	https://www.orthodb.org/v10?query=24733at4890	EGF-like, conserved site
25255at4890	Complete	lcl|AGVY01000049.1_cds_EHN04283.1_4614	1365.6	908	https://www.orthodb.org/v10?query=25255at4890	Leucyl-tRNA synthetase
25264at4890	Complete	lcl|AGVY01000027.1_cds_EHN06815.1_2134	1679.5	1290	https://www.orthodb.org/v10?query=25264at4890	ABC transporter type 1, transmembrane domain
25264at4890	Complete	lcl|AGVY01000040.1_cds_EHN05775.1_3017	1881.4	1283	https://www.orthodb.org/v10?query=25264at4890	ABC transporter type 1, transmembrane domain
25328at4890	Complete	lcl|AGVY01000311.1_cds_EHN01099.1_7293	796.4	662	https://www.orthodb.org/v10?query=25328at4890	Importin beta-1 subunit
25328at4890	Complete	lcl|AGVY01000041.1_cds_EHN05674.1_2916	799.4	654	https://www.orthodb.org/v10?query=25328at4890	Importin beta-1 subunit
25517at4890	Complete	lcl|AGVY01000181.1_cds_EHN02938.1_5253	726.8	650	https://www.orthodb.org/v10?query=25517at4890	Mitochondrial presequence protease
25517at4890	Complete	lcl|AGVY01000015.1_cds_EHN07717.1_581	731.7	656	https://www.orthodb.org/v10?query=25517at4890	Mitochondrial presequence protease
25673at4890	Complete	lcl|AGVY01000012.1_cds_EHN08106.1_970	555.3	460	https://www.orthodb.org/v10?query=25673at4890	Non-specific serine/threonine protein kinase
25673at4890	Complete	lcl|AGVY01000040.1_cds_EHN05899.1_3141	568.7	523	https://www.orthodb.org/v10?query=25673at4890	Non-specific serine/threonine protein kinase
25857at4890	Complete	lcl|AGVY01000049.1_cds_EHN04263.1_4594	291.8	500	https://www.orthodb.org/v10?query=25857at4890	WD40-repeat-containing domain
25857at4890	Complete	lcl|AGVY01000378.1_cds_EHM99951.1_8834	285.7	560	https://www.orthodb.org/v10?query=25857at4890	WD40-repeat-containing domain
25885at4890	Complete	lcl|AGVY01000298.1_cds_EHN01347.1_7541	959.1	770	https://www.orthodb.org/v10?query=25885at4890	GPI ethanolamine phosphate transferase 3
25885at4890	Complete	lcl|AGVY01000040.1_cds_EHN05789.1_3031	951.9	773	https://www.orthodb.org/v10?query=25885at4890	GPI ethanolamine phosphate transferase 3
25961at4890	Complete	lcl|AGVY01000247.1_cds_EHN02009.1_6576	457.1	573	https://www.orthodb.org/v10?query=25961at4890	Spindle pole body component
25961at4890	Complete	lcl|AGVY01000028.1_cds_EHN06778.1_2097	455.1	583	https://www.orthodb.org/v10?query=25961at4890	Spindle pole body component
26127at4890	Complete	lcl|AGVY01000041.1_cds_EHN05722.1_2964	1020.4	699	https://www.orthodb.org/v10?query=26127at4890	Inositol hexakisphosphate and diphosphoinositol-pentakisphosphate kinase
26601at4890	Complete	lcl|AGVY01000041.1_cds_EHN05608.1_2850	1439.3	830	https://www.orthodb.org/v10?query=26601at4890	Elongation factor 3
26601at4890	Complete	lcl|AGVY01000350.1_cds_EHN00437.1_7938	1439.4	858	https://www.orthodb.org/v10?query=26601at4890	Elongation factor 3
26763at4890	Missing
26790at4890	Missing
27070at4890	Complete	lcl|AGVY01000041.1_cds_EHN05626.1_2868	873.2	562	https://www.orthodb.org/v10?query=27070at4890	DNA helicase
27306at4890	Complete	lcl|AGVY01000022.1_cds_EHN07260.1_1920	1192.6	738	https://www.orthodb.org/v10?query=27306at4890	DNA helicase
27306at4890	Complete	lcl|AGVY01000204.1_cds_EHN02526.1_6515	1193.8	732	https://www.orthodb.org/v10?query=27306at4890	DNA helicase
27399at4890	Complete	lcl|AGVY01000041.1_cds_EHN05703.1_2945	1174.8	933	https://www.orthodb.org/v10?query=27399at4890	Elongator complex protein 1
27578at4890	Complete	lcl|AGVY01000038.1_cds_EHN06199.1_2763	535.1	438	https://www.orthodb.org/v10?query=27578at4890	Helicase, C-terminal
27756at4890	Complete	lcl|AGVY01000022.1_cds_EHN07231.1_1891	813.8	726	https://www.orthodb.org/v10?query=27756at4890	Importin alpha re-exporter
27756at4890	Complete	lcl|AGVY01000203.1_cds_EHN02557.1_6547	803.4	719	https://www.orthodb.org/v10?query=27756at4890	Importin alpha re-exporter
27773at4890	Missing
28275at4890	Missing
28480at4890	Complete	lcl|AGVY01000050.1_cds_EHN04151.1_4482	1136.3	694	https://www.orthodb.org/v10?query=28480at4890	Alpha-1,4 glucan phosphorylase
28672at4890	Complete	lcl|AGVY01000042.1_cds_EHN05328.1_3361	705.3	914	https://www.orthodb.org/v10?query=28672at4890	Armadillo-type fold
28975at4890	Missing
29193at4890	Complete	lcl|AGVY01000194.1_cds_EHN02666.1_5888	1043.5	575	https://www.orthodb.org/v10?query=29193at4890	ATP-dependent helicase, C-terminal
29415at4890	Missing
29560at4890	Complete	lcl|AGVY01000338.1_cds_EHN00716.1_7586	266.4	471	https://www.orthodb.org/v10?query=29560at4890	Mitochondrial exoribonuclease Cyt-4, putative
29560at4890	Complete	lcl|AGVY01000042.1_cds_EHN05507.1_3540	264.7	482	https://www.orthodb.org/v10?query=29560at4890	Mitochondrial exoribonuclease Cyt-4, putative
29753at4890	Complete	lcl|AGVY01000364.1_cds_EHN00209.1_8377	75.1	376	https://www.orthodb.org/v10?query=29753at4890	ubiquitin interaction domain-containing protein
29753at4890	Complete	lcl|AGVY01000047.1_cds_EHN04614.1_4115	82.8	357	https://www.orthodb.org/v10?query=29753at4890	ubiquitin interaction domain-containing protein
29860at4890	Complete	lcl|AGVY01000042.1_cds_EHN05370.1_3403	437.3	524	https://www.orthodb.org/v10?query=29860at4890	Cap binding protein
29860at4890	Complete	lcl|AGVY01000330.1_cds_EHN00846.1_7716	438.2	564	https://www.orthodb.org/v10?query=29860at4890	Cap binding protein
30009at4890	Missing
30240at4890	Complete	lcl|AGVY01000048.1_cds_EHN04519.1_4020	1212.5	767	https://www.orthodb.org/v10?query=30240at4890	Alanine--tRNA ligase
30240at4890	Complete	lcl|AGVY01000369.1_cds_EHN00072.1_8240	1199.8	767	https://www.orthodb.org/v10?query=30240at4890	Alanine--tRNA ligase
30243at4890	Complete	lcl|AGVY01000301.1_cds_EHN01245.1_7439	161.5	536	https://www.orthodb.org/v10?query=30243at4890	Mediator of RNA polymerase II transcription subunit 14
30409at4890	Complete	lcl|AGVY01000004.1_cds_EHN08535.1_267	1194.7	747	https://www.orthodb.org/v10?query=30409at4890	DNA helicase
30409at4890	Complete	lcl|AGVY01000124.1_cds_EHN03735.1_5019	1193.1	697	https://www.orthodb.org/v10?query=30409at4890	DNA helicase
30528at4890	Complete	lcl|AGVY01000049.1_cds_EHN04310.1_4641	710.2	842	https://www.orthodb.org/v10?query=30528at4890	Importin-beta domain-containing protein
31573at4890	Complete	lcl|AGVY01000050.1_cds_EHN04064.1_4395	245.9	765	https://www.orthodb.org/v10?query=31573at4890	Autophagy-related protein 11
31904at4890	Complete	lcl|AGVY01000044.1_cds_EHN05089.1_3830	1229.0	730	https://www.orthodb.org/v10?query=31904at4890	RNA cytidine acetyltransferase
31904at4890	Complete	lcl|AGVY01000344.1_cds_EHN00538.1_8039	1362.1	824	https://www.orthodb.org/v10?query=31904at4890	RNA cytidine acetyltransferase
31952at4890	Complete	lcl|AGVY01000011.1_cds_EHN08200.1_1064	550.6	444	https://www.orthodb.org/v10?query=31952at4890	Autophagy-related protein 9
32165at4890	Missing
32318at4890	Complete	lcl|AGVY01000389.1_cds_EHM99736.1_8619	309.4	506	https://www.orthodb.org/v10?query=32318at4890	WD40-repeat-containing domain
32318at4890	Complete	lcl|AGVY01000050.1_cds_EHN04132.1_4463	315.6	444	https://www.orthodb.org/v10?query=32318at4890	WD40-repeat-containing domain
32390at4890	Missing
32451at4890	Complete	lcl|AGVY01000042.1_cds_EHN05508.1_3541	983.4	693	https://www.orthodb.org/v10?query=32451at4890	Splicing factor 3B subunit 1
32568at4890	Complete	lcl|AGVY01000320.1_cds_EHN00993.1_7863	230.0	292	https://www.orthodb.org/v10?query=32568at4890	ARID DNA-binding domain
32568at4890	Complete	lcl|AGVY01000042.1_cds_EHN05162.1_3195	230.6	310	https://www.orthodb.org/v10?query=32568at4890	ARID DNA-binding domain
32643at4890	Complete	lcl|AGVY01000186.1_cds_EHN02853.1_6075	1568.4	998	https://www.orthodb.org/v10?query=32643at4890	Cation-transporting ATPase
32643at4890	Complete	lcl|AGVY01000017.1_cds_EHN07504.1_1320	1567.0	997	https://www.orthodb.org/v10?query=32643at4890	Cation-transporting ATPase
33285at4890	Complete	lcl|AGVY01000038.1_cds_EHN06101.1_2665	407.9	532	https://www.orthodb.org/v10?query=33285at4890	Ras GTPase-activating domain
33573at4890	Complete	lcl|AGVY01000030.1_cds_EHN06574.1_1140	932.7	539	https://www.orthodb.org/v10?query=33573at4890	Helicase, C-terminal
33752at4890	Complete	lcl|AGVY01000186.1_cds_EHN02852.1_6074	994.8	677	https://www.orthodb.org/v10?query=33752at4890	DNA helicase
33896at4890	Complete	lcl|AGVY01000021.1_cds_EHN07370.1_1506	1283.7	1122	https://www.orthodb.org/v10?query=33896at4890	Structural maintenance of chromosomes protein
34502at4890	Complete	lcl|AGVY01000192.1_cds_EHN02764.1_5986	1023.3	641	https://www.orthodb.org/v10?query=34502at4890	Cobalamin-independent methionine synthase
34502at4890	Complete	lcl|AGVY01000017.1_cds_EHN07613.1_1429	1028.2	641	https://www.orthodb.org/v10?query=34502at4890	Cobalamin-independent methionine synthase
35625at4890	Complete	lcl|AGVY01000004.1_cds_EHN08617.1_349	685.6	448	https://www.orthodb.org/v10?query=35625at4890	ATPase, AAA-type, conserved site
35625at4890	Complete	lcl|AGVY01000129.1_cds_EHN03675.1_4959	666.2	428	https://www.orthodb.org/v10?query=35625at4890	ATPase, AAA-type, conserved site
36099at4890	Complete	lcl|AGVY01000343.1_cds_EHN00628.1_8129	1225.8	861	https://www.orthodb.org/v10?query=36099at4890	P-loop containing nucleoside triphosphate hydrolase protein
36111at4890	Complete	lcl|AGVY01000117.1_cds_EHN03818.1_4753	515.7	912	https://www.orthodb.org/v10?query=36111at4890	WD40/YVTN repeat-like-containing domain superfamily
36572at4890	Complete	lcl|AGVY01000009.1_cds_EHN08284.1_462	1001.9	633	https://www.orthodb.org/v10?query=36572at4890	Histidine biosynthesis trifunctional protein
36728at4890	Complete	lcl|AGVY01000043.1_cds_EHN05120.1_3861	707.5	655	https://www.orthodb.org/v10?query=36728at4890	Tetratricopeptide repeat
36728at4890	Complete	lcl|AGVY01000341.1_cds_EHN00666.1_8167	706.6	668	https://www.orthodb.org/v10?query=36728at4890	Tetratricopeptide repeat
36835at4890	Complete	lcl|AGVY01000041.1_cds_EHN05628.1_2870	651.9	457	https://www.orthodb.org/v10?query=36835at4890	Pre-mRNA 3'-end-processing endonuclease polyadenylation factor C-term
36866at4890	Complete	lcl|AGVY01000126.1_cds_EHN03694.1_4978	602.2	631	https://www.orthodb.org/v10?query=36866at4890	Importin subunit beta-2
36866at4890	Complete	lcl|AGVY01000004.1_cds_EHN08565.1_297	604.4	633	https://www.orthodb.org/v10?query=36866at4890	Importin subunit beta-2
37228at4890	Complete	lcl|AGVY01000042.1_cds_EHN05529.1_3562	702.9	683	https://www.orthodb.org/v10?query=37228at4890	Eukaryotic translation initiation factor 3 subunit C
37228at4890	Complete	lcl|AGVY01000339.1_cds_EHN00698.1_7568	703.7	683	https://www.orthodb.org/v10?query=37228at4890	Eukaryotic translation initiation factor 3 subunit C
37253at4890	Complete	lcl|AGVY01000044.1_cds_EHN05006.1_3747	199.8	507	https://www.orthodb.org/v10?query=37253at4890	Mediator of RNA polymerase II transcription subunit 16
37253at4890	Complete	lcl|AGVY01000343.1_cds_EHN00582.1_8083	200.6	484	https://www.orthodb.org/v10?query=37253at4890	Mediator of RNA polymerase II transcription subunit 16
