# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
121809at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07567.1_364	662.7	617	https://www.orthodb.org/v10?query=121809at4890	DNA mismatch repair protein MutS, core
122697at4890	Complete	lcl|JOKZ01000105.1_cds_KKP03581.1_4325	445.5	304	https://www.orthodb.org/v10?query=122697at4890	Guanosine-diphosphatase
122826at4890	Complete	lcl|JOKZ01000031.1_cds_KKP06187.1_1701	298.3	439	https://www.orthodb.org/v10?query=122826at4890	G-patch domain
122978at4890	Complete	lcl|JOKZ01000142.1_cds_KKP02627.1_5262	664.2	374	https://www.orthodb.org/v10?query=122978at4890	ATP synthase subunit alpha
123070at4890	Complete	lcl|JOKZ01000503.1_cds_KKO97792.1_10100	1366.3	1059	https://www.orthodb.org/v10?query=123070at4890	Zinc finger, PHD-type
123363at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07298.1_623	748.8	440	https://www.orthodb.org/v10?query=123363at4890	Flavodoxin and radical SAM domain protein
124728at4890	Complete	lcl|JOKZ01000332.1_cds_KKO99376.1_8522	435.7	403	https://www.orthodb.org/v10?query=124728at4890	Mannosyltransferase
125803at4890	Complete	lcl|JOKZ01000333.1_cds_KKO99362.1_8526	621.0	378	https://www.orthodb.org/v10?query=125803at4890	Mitochondrial-processing peptidase subunit alpha
125901at4890	Complete	lcl|JOKZ01000023.1_cds_KKP06552.1_1344	912.2	641	https://www.orthodb.org/v10?query=125901at4890	Vps52
125929at4890	Complete	lcl|JOKZ01000344.1_cds_KKO99236.1_8666	324.4	427	https://www.orthodb.org/v10?query=125929at4890	nuclear envelope protein
125930at4890	Complete	lcl|JOKZ01000163.1_cds_KKP02166.1_5753	524.5	403	https://www.orthodb.org/v10?query=125930at4890	DNA topoisomerase
126185at4890	Complete	lcl|JOKZ01000224.1_cds_KKP00888.1_7002	685.3	354	https://www.orthodb.org/v10?query=126185at4890	ATP-dependent RNA helicase DEAD-box, conserved site
126232at4890	Complete	lcl|JOKZ01000279.1_cds_KKP00057.1_7844	325.5	570	https://www.orthodb.org/v10?query=126232at4890	Vam6/VPS39/TRAP1 family
127337at4890	Complete	lcl|JOKZ01000313.1_cds_KKO99601.1_8305	243.3	229	https://www.orthodb.org/v10?query=127337at4890	Nitrogen permease regulator 2
127478at4890	Complete	lcl|JOKZ01000170.1_cds_KKP01987.1_5915	757.5	385	https://www.orthodb.org/v10?query=127478at4890	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
127800at4890	Complete	lcl|JOKZ01000229.1_cds_KKP00800.1_7096	903.4	446	https://www.orthodb.org/v10?query=127800at4890	Eukaryotic translation initiation factor 2 subunit gamma
128269at4890	Complete	lcl|JOKZ01000119.1_cds_KKP03217.1_4692	545.4	377	https://www.orthodb.org/v10?query=128269at4890	ATP-dependent RNA helicase DEAD-box, conserved site
128529at4890	Complete	lcl|JOKZ01000046.1_cds_KKP05529.1_2347	361.1	772	https://www.orthodb.org/v10?query=128529at4890	LsmAD domain
128534at4890	Complete	lcl|JOKZ01000088.1_cds_KKP04098.1_3825	267.6	345	https://www.orthodb.org/v10?query=128534at4890	WD40-repeat-containing domain
129655at4890	Complete	lcl|JOKZ01000159.1_cds_KKP02254.1_5668	702.9	434	https://www.orthodb.org/v10?query=129655at4890	Pyridoxal phosphate-dependent transferase
129679at4890	Complete	lcl|JOKZ01000344.1_cds_KKO99233.1_8663	522.3	386	https://www.orthodb.org/v10?query=129679at4890	GDP-Man
130309at4890	Complete	lcl|JOKZ01000236.1_cds_KKP00696.1_7211	916.7	866	https://www.orthodb.org/v10?query=130309at4890	EF-hand domain
130323at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07573.1_370	456.7	434	https://www.orthodb.org/v10?query=130323at4890	Putative nucleolar complex protein 14
130338at4890	Complete	lcl|JOKZ01000084.1_cds_KKP04214.1_3671	691.3	556	https://www.orthodb.org/v10?query=130338at4890	Sin3 complex subunit
130539at4890	Complete	lcl|JOKZ01000227.1_cds_KKP00835.1_7051	1070.7	652	https://www.orthodb.org/v10?query=130539at4890	AdoMet-dependent rRNA methyltransferase SPB1
130554at4890	Complete	lcl|JOKZ01000091.1_cds_KKP04008.1_3924	1073.3	992	https://www.orthodb.org/v10?query=130554at4890	Zinc finger, RING-type
130738at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03012.1_4892	583.0	440	https://www.orthodb.org/v10?query=130738at4890	Oxoglutarate/iron-dependent dioxygenase
130793at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07670.1_207	378.2	334	https://www.orthodb.org/v10?query=130793at4890	RNA polymerase II associated factor Paf1
131103at4890	Complete	lcl|JOKZ01000425.1_cds_KKO98392.1_9501	649.9	374	https://www.orthodb.org/v10?query=131103at4890	Eukaryotic peptide chain release factor GTP-binding subunit
131248at4890	Complete	lcl|JOKZ01000056.1_cds_KKP05183.1_2703	414.9	330	https://www.orthodb.org/v10?query=131248at4890	tRNA (guanine(37)-N1)-methyltransferase
131344at4890	Complete	lcl|JOKZ01000061.1_cds_KKP05019.1_2884	752.3	436	https://www.orthodb.org/v10?query=131344at4890	Inosine-5'-monophosphate dehydrogenase
132030at4890	Complete	lcl|JOKZ01000017.1_cds_KKP06826.1_1024	389.7	357	https://www.orthodb.org/v10?query=132030at4890	mRNA cleavage and polyadenylation factor CLP1
132883at4890	Complete	lcl|JOKZ01000026.1_cds_KKP06413.1_1465	913.1	1137	https://www.orthodb.org/v10?query=132883at4890	Zinc finger, RING/FYVE/PHD-type
133089at4890	Complete	lcl|JOKZ01000112.1_cds_KKP03386.1_4530	731.5	381	https://www.orthodb.org/v10?query=133089at4890	Protein phosphatase PP2A regulatory subunit B
133107at4890	Missing
133204at4890	Complete	lcl|JOKZ01000498.1_cds_KKO97828.1_10068	478.4	461	https://www.orthodb.org/v10?query=133204at4890	PAN2-PAN3 deadenylation complex subunit PAN3
133279at4890	Complete	lcl|JOKZ01000911.1_cds_KKO96493.1_11403	725.9	883	https://www.orthodb.org/v10?query=133279at4890	structural maintenance of chromosomes 5 smc5
133490at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07776.1_165	598.6	364	https://www.orthodb.org/v10?query=133490at4890	GAT domain
133545at4890	Complete	lcl|JOKZ01000248.1_cds_KKP00513.1_7391	554.1	337	https://www.orthodb.org/v10?query=133545at4890	Succinate--CoA ligase 
133766at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06638.1_1236	803.3	605	https://www.orthodb.org/v10?query=133766at4890	Cysteinyl-tRNA synthetase
133834at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07495.1_417	636.9	544	https://www.orthodb.org/v10?query=133834at4890	Tetratricopeptide repeat
134389at4890	Complete	lcl|JOKZ01000112.1_cds_KKP03383.1_4527	672.2	776	https://www.orthodb.org/v10?query=134389at4890	Armadillo-type fold
134399at4890	Complete	lcl|JOKZ01000192.1_cds_KKP01523.1_6384	520.4	482	https://www.orthodb.org/v10?query=134399at4890	AARP2CN
134648at4890	Complete	lcl|JOKZ01000190.1_cds_KKP01563.1_6349	563.4	393	https://www.orthodb.org/v10?query=134648at4890	ATP-dependent RNA helicase DBP9
134677at4890	Complete	lcl|JOKZ01000119.1_cds_KKP03221.1_4696	193.2	213	https://www.orthodb.org/v10?query=134677at4890	3',5'-cyclic-nucleotide phosphodiesterase
134850at4890	Complete	lcl|JOKZ01000218.1_cds_KKP00991.1_6895	258.4	271	https://www.orthodb.org/v10?query=134850at4890	V-type proton ATPase subunit H
135095at4890	Complete	lcl|JOKZ01000233.1_cds_KKP00732.1_7159	353.5	217	https://www.orthodb.org/v10?query=135095at4890	Dual specificity phosphatase, catalytic domain
135181at4890	Complete	lcl|JOKZ01000088.1_cds_KKP04081.1_3808	360.3	299	https://www.orthodb.org/v10?query=135181at4890	aspartate-tRNA ligase
135392at4890	Complete	lcl|JOKZ01000578.1_cds_KKO97377.1_10522	269.1	291	https://www.orthodb.org/v10?query=135392at4890	WD40/YVTN repeat-like-containing domain superfamily
135760at4890	Complete	lcl|JOKZ01000380.1_cds_KKO98817.1_9068	283.2	303	https://www.orthodb.org/v10?query=135760at4890	GDP/GTP exchange factor Sec2, N-terminal
135977at4890	Complete	lcl|JOKZ01000161.1_cds_KKP02192.1_5700	127.4	205	https://www.orthodb.org/v10?query=135977at4890	Rgp1-domain-containing protein
136092at4890	Complete	lcl|JOKZ01000066.1_cds_KKP04833.1_3092	738.3	383	https://www.orthodb.org/v10?query=136092at4890	Adenosylhomocysteinase
136105at4890	Complete	lcl|JOKZ01000006.1_cds_KKP07483.1_405	365.6	311	https://www.orthodb.org/v10?query=136105at4890	tRNA guanosine-2'-O-methyltransferase
136210at4890	Complete	lcl|JOKZ01000217.1_cds_KKP01018.1_6883	638.1	352	https://www.orthodb.org/v10?query=136210at4890	Signal recognition particle 54 kDa protein
136250at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06110.1_1807	366.6	339	https://www.orthodb.org/v10?query=136250at4890	Hydroxyethylthiazole kinase
136456at4890	Complete	lcl|JOKZ01000669.1_cds_KKO96997.1_10901	278.8	220	https://www.orthodb.org/v10?query=136456at4890	WD40-repeat-containing domain
136816at4890	Complete	lcl|JOKZ01000769.1_cds_KKO96695.1_11203	201.1	274	https://www.orthodb.org/v10?query=136816at4890	SWR1-complex protein 4
136889at4890	Missing
137165at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07623.1_299	432.7	381	https://www.orthodb.org/v10?query=137165at4890	TRAPP III complex, Trs85
137596at4890	Missing
137708at4890	Missing
137844at4890	Complete	lcl|JOKZ01000100.1_cds_KKP03737.1_4190	340.6	281	https://www.orthodb.org/v10?query=137844at4890	WD40/YVTN repeat-like-containing domain superfamily
138504at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03414.1_4497	645.5	499	https://www.orthodb.org/v10?query=138504at4890	CCAAT-box-binding transcription factor
138516at4890	Complete	lcl|JOKZ01000079.1_cds_KKP04381.1_3524	332.8	264	https://www.orthodb.org/v10?query=138516at4890	mRNA-capping enzyme subunit alpha
139019at4890	Complete	lcl|JOKZ01000203.1_cds_KKP01288.1_6606	179.9	329	https://www.orthodb.org/v10?query=139019at4890	Activating signal cointegrator 1 complex subunit 2
139168at4890	Complete	lcl|JOKZ01000302.1_cds_KKO99747.1_8154	871.6	519	https://www.orthodb.org/v10?query=139168at4890	Aldehyde dehydrogenase
139387at4890	Complete	lcl|JOKZ01000155.1_cds_KKP02313.1_5564	536.1	405	https://www.orthodb.org/v10?query=139387at4890	Translation initiation factor eIF-2B subunit gamma
139675at4890	Complete	lcl|JOKZ01000674.1_cds_KKO96977.1_10922	121.2	75	https://www.orthodb.org/v10?query=139675at4890	General transcription and DNA repair factor IIH
139688at4890	Complete	lcl|JOKZ01000750.1_cds_KKO96740.1_11154	617.0	383	https://www.orthodb.org/v10?query=139688at4890	anthranilate synthase component I
139753at4890	Complete	lcl|JOKZ01000355.1_cds_KKO99112.1_8791	576.4	385	https://www.orthodb.org/v10?query=139753at4890	Nuclear protein localization protein 4
139907at4890	Complete	lcl|JOKZ01000157.1_cds_KKP02280.1_5610	624.8	373	https://www.orthodb.org/v10?query=139907at4890	P-loop containing nucleoside triphosphate hydrolase protein
140522at4890	Complete	lcl|JOKZ01000054.1_cds_KKP05264.1_2655	500.0	367	https://www.orthodb.org/v10?query=140522at4890	CAAX prenyl protease 1
141307at4890	Complete	lcl|JOKZ01000044.1_cds_KKP05635.1_2277	311.5	290	https://www.orthodb.org/v10?query=141307at4890	Protein SIP5
141799at4890	Complete	lcl|JOKZ01000053.1_cds_KKP05293.1_2625	758.7	369	https://www.orthodb.org/v10?query=141799at4890	ATP-dependent RNA helicase DHH1
142033at4890	Complete	lcl|JOKZ01000115.1_cds_KKP03298.1_4591	556.7	372	https://www.orthodb.org/v10?query=142033at4890	Ubiquitin-protein ligase molybdopterin-converting factor
142479at4890	Complete	lcl|JOKZ01000095.1_cds_KKP03887.1_4037	334.0	257	https://www.orthodb.org/v10?query=142479at4890	Pyridoxal phosphate-dependent transferase
142524at4890	Complete	lcl|JOKZ01000085.1_cds_KKP04183.1_3702	664.4	372	https://www.orthodb.org/v10?query=142524at4890	Phosphoglycerate kinase
143067at4890	Complete	lcl|JOKZ01000088.1_cds_KKP04071.1_3798	617.3	306	https://www.orthodb.org/v10?query=143067at4890	Ketol-acid reductoisomerase, mitochondrial
143298at4890	Complete	lcl|JOKZ01000377.1_cds_KKO98851.1_9039	233.4	247	https://www.orthodb.org/v10?query=143298at4890	ENTH/VHS
143660at4890	Complete	lcl|JOKZ01000087.1_cds_KKP04110.1_3770	870.2	732	https://www.orthodb.org/v10?query=143660at4890	Pre-mRNA-splicing factor prp1
143691at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02106.1_5785	323.0	223	https://www.orthodb.org/v10?query=143691at4890	DNA-directed RNA polymerase, insert domain
143925at4890	Complete	lcl|JOKZ01000257.1_cds_KKP00373.1_7533	119.6	266	https://www.orthodb.org/v10?query=143925at4890	Nuclear polyadenylated RNA-binding protein Nab2
144019at4890	Complete	lcl|JOKZ01000177.1_cds_KKP01829.1_6086	426.8	465	https://www.orthodb.org/v10?query=144019at4890	Exocyst complex component SEC15
144027at4890	Missing
144126at4890	Complete	lcl|JOKZ01000317.1_cds_KKO99539.1_8349	411.1	245	https://www.orthodb.org/v10?query=144126at4890	Serine/threonine-protein phosphatase
144213at4890	Missing
144512at4890	Complete	lcl|JOKZ01000208.1_cds_KKP01174.1_6701	733.0	429	https://www.orthodb.org/v10?query=144512at4890	6-phosphogluconate dehydrogenase, decarboxylating
144613at4890	Complete	lcl|JOKZ01000426.1_cds_KKO98385.1_9511	1000.7	884	https://www.orthodb.org/v10?query=144613at4890	serologically defined colon cancer antigen 1
144717at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07764.1_153	566.4	358	https://www.orthodb.org/v10?query=144717at4890	DNA primase
145042at4890	Missing
145076at4890	Complete	lcl|JOKZ01000076.1_cds_KKP04483.1_3428	700.7	392	https://www.orthodb.org/v10?query=145076at4890	UTP--glucose-1-phosphate uridylyltransferase
145752at4890	Complete	lcl|JOKZ01000035.1_cds_KKP06018.1_1891	373.8	318	https://www.orthodb.org/v10?query=145752at4890	Histone-lysine N-methyltransferase (Bre2), putative
145825at4890	Complete	lcl|JOKZ01000054.1_cds_KKP05263.1_2654	929.9	759	https://www.orthodb.org/v10?query=145825at4890	Peptidase M16, C-terminal
145897at4890	Complete	lcl|JOKZ01000360.1_cds_KKO99052.1_8841	231.8	220	https://www.orthodb.org/v10?query=145897at4890	WD40 repeat
145915at4890	Complete	lcl|JOKZ01000057.1_cds_KKP05168.1_2764	523.9	352	https://www.orthodb.org/v10?query=145915at4890	Gamma-glutamyl phosphate reductase
145932at4890	Complete	lcl|JOKZ01000055.1_cds_KKP05230.1_2683	713.8	360	https://www.orthodb.org/v10?query=145932at4890	eukaryotic peptide chain release factor subunit 1
145970at4890	Complete	lcl|JOKZ01000110.1_cds_KKP03433.1_4463	610.0	422	https://www.orthodb.org/v10?query=145970at4890	GMP synthase
146457at4890	Complete	lcl|JOKZ01000497.1_cds_KKO97838.1_10061	239.6	226	https://www.orthodb.org/v10?query=146457at4890	Tafazzin
146825at4890	Complete	lcl|JOKZ01000090.1_cds_KKP04018.1_3870	605.4	339	https://www.orthodb.org/v10?query=146825at4890	Elongation factor Tu
147134at4890	Complete	lcl|JOKZ01000228.1_cds_KKP00814.1_7070	441.7	295	https://www.orthodb.org/v10?query=147134at4890	P-loop containing nucleoside triphosphate hydrolase protein
147312at4890	Complete	lcl|JOKZ01000375.1_cds_KKO98874.1_9017	382.2	298	https://www.orthodb.org/v10?query=147312at4890	Coatomer subunit delta
147822at4890	Complete	lcl|JOKZ01000054.1_cds_KKP05248.1_2639	246.7	244	https://www.orthodb.org/v10?query=147822at4890	tRNA dimethylallyltransferase
148406at4890	Complete	lcl|JOKZ01000591.1_cds_KKO97304.1_10586	515.5	368	https://www.orthodb.org/v10?query=148406at4890	26S proteasome non-ATPase regulatory subunit 12
148465at4890	Complete	lcl|JOKZ01000331.1_cds_KKO99386.1_8512	685.7	423	https://www.orthodb.org/v10?query=148465at4890	Phenylalanyl-tRNA synthetase alpha chain
148524at4890	Complete	lcl|JOKZ01000061.1_cds_KKP05016.1_2881	440.5	395	https://www.orthodb.org/v10?query=148524at4890	P-loop containing nucleoside triphosphate hydrolase protein
148583at4890	Complete	lcl|JOKZ01000120.1_cds_KKP03178.1_4698	224.9	221	https://www.orthodb.org/v10?query=148583at4890	Sterile alpha motif domain
148603at4890	Complete	lcl|JOKZ01000257.1_cds_KKP00370.1_7530	307.8	442	https://www.orthodb.org/v10?query=148603at4890	Nuclear pore complex protein
149160at4890	Complete	lcl|JOKZ01000030.1_cds_KKP06215.1_1647	243.5	266	https://www.orthodb.org/v10?query=149160at4890	Cell cycle checkpoint protein RAD17
149241at4890	Complete	lcl|JOKZ01000105.1_cds_KKP03576.1_4320	552.8	321	https://www.orthodb.org/v10?query=149241at4890	P-loop containing nucleoside triphosphate hydrolase protein
149588at4890	Complete	lcl|JOKZ01000059.1_cds_KKP05077.1_2789	289.1	229	https://www.orthodb.org/v10?query=149588at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
149675at4890	Complete	lcl|JOKZ01000139.1_cds_KKP02705.1_5208	570.7	366	https://www.orthodb.org/v10?query=149675at4890	Zinc finger protein ZPR1
150438at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06658.1_1256	897.9	599	https://www.orthodb.org/v10?query=150438at4890	Rab-GTPase-TBC domain
150442at4890	Complete	lcl|JOKZ01000244.1_cds_KKP00573.1_7330	338.5	210	https://www.orthodb.org/v10?query=150442at4890	Exonuclease 1
150585at4890	Complete	lcl|JOKZ01000010.1_cds_KKP07220.1_651	615.9	375	https://www.orthodb.org/v10?query=150585at4890	DUF300-domain-containing protein
150818at4890	Complete	lcl|JOKZ01000807.1_cds_KKO96612.1_11287	402.5	319	https://www.orthodb.org/v10?query=150818at4890	WD40-repeat-containing domain
151072at4890	Complete	lcl|JOKZ01000572.1_cds_KKO97409.1_10485	634.5	446	https://www.orthodb.org/v10?query=151072at4890	Replication factor C subunit 1
151239at4890	Complete	lcl|JOKZ01000435.1_cds_KKO98306.1_9591	911.7	656	https://www.orthodb.org/v10?query=151239at4890	kinase-like protein
152000at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03401.1_4484	646.7	445	https://www.orthodb.org/v10?query=152000at4890	Mitochondrial distribution and morphology protein 31
152018at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02104.1_5783	675.5	683	https://www.orthodb.org/v10?query=152018at4890	Telomere length regulation protein
152044at4890	Complete	lcl|JOKZ01000036.1_cds_KKP05986.1_1943	1078.5	854	https://www.orthodb.org/v10?query=152044at4890	Exportin-T
152140at4890	Complete	lcl|JOKZ01000517.1_cds_KKO97703.1_10195	335.6	224	https://www.orthodb.org/v10?query=152140at4890	putative glutamine amidotransferase DUG3
152409at4890	Complete	lcl|JOKZ01000333.1_cds_KKO99364.1_8528	665.3	638	https://www.orthodb.org/v10?query=152409at4890	Vps16, C-terminal
153270at4890	Complete	lcl|JOKZ01000251.1_cds_KKP00462.1_7435	833.5	537	https://www.orthodb.org/v10?query=153270at4890	Mitochondrial carrier protein
153277at4890	Complete	lcl|JOKZ01000298.1_cds_KKO99800.1_8101	371.1	245	https://www.orthodb.org/v10?query=153277at4890	Ribosomal protein L2
153364at4890	Complete	lcl|JOKZ01000038.1_cds_KKP05905.1_2023	1119.8	748	https://www.orthodb.org/v10?query=153364at4890	Phosphatidylethanolamine N-methyltransferase
153452at4890	Complete	lcl|JOKZ01000383.1_cds_KKO98796.1_9098	776.5	630	https://www.orthodb.org/v10?query=153452at4890	Ribosomal RNA-processing protein 12
153834at4890	Complete	lcl|JOKZ01000104.1_cds_KKP03603.1_4288	705.4	437	https://www.orthodb.org/v10?query=153834at4890	Threonine dehydratase
153835at4890	Complete	lcl|JOKZ01000408.1_cds_KKO98559.1_9336	355.0	298	https://www.orthodb.org/v10?query=153835at4890	Vacuolar protein sorting-associated protein 27
153858at4890	Complete	lcl|JOKZ01000059.1_cds_KKP05090.1_2802	200.1	301	https://www.orthodb.org/v10?query=153858at4890	Conserved oligomeric Golgi complex subunit 3
154234at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06669.1_1267	356.9	301	https://www.orthodb.org/v10?query=154234at4890	Phosphoserine aminotransferase
154480at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07676.1_213	526.0	453	https://www.orthodb.org/v10?query=154480at4890	Pseudouridine synthase
154484at4890	Complete	lcl|JOKZ01000198.1_cds_KKP01383.1_6499	510.0	478	https://www.orthodb.org/v10?query=154484at4890	Leucine-rich repeat, cysteine-containing subtype
154576at4890	Complete	lcl|JOKZ01000035.1_cds_KKP06004.1_1877	541.3	294	https://www.orthodb.org/v10?query=154576at4890	Carbamoyl-phosphate synthase arginine-specific small chain
154723at4890	Complete	lcl|JOKZ01000335.1_cds_KKO99340.1_8551	409.2	296	https://www.orthodb.org/v10?query=154723at4890	SUN domain
155796at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04776.1_3114	414.7	315	https://www.orthodb.org/v10?query=155796at4890	Arginine biosynthesis bifunctional protein ArgJ, mitochondrial
155929at4890	Complete	lcl|JOKZ01000568.1_cds_KKO97429.1_10463	553.5	443	https://www.orthodb.org/v10?query=155929at4890	galactose oxidase
155933at4890	Complete	lcl|JOKZ01000061.1_cds_KKP05029.1_2894	564.9	278	https://www.orthodb.org/v10?query=155933at4890	Serine/threonine-protein phosphatase
156342at4890	Complete	lcl|JOKZ01000550.1_cds_KKO97519.1_10375	362.8	263	https://www.orthodb.org/v10?query=156342at4890	WD40-repeat-containing domain
156418at4890	Complete	lcl|JOKZ01000681.1_cds_KKO96946.1_10954	126.4	133	https://www.orthodb.org/v10?query=156418at4890	ribosome biogenesis GTP-binding protein YsxC
156570at4890	Complete	lcl|JOKZ01000073.1_cds_KKP04553.1_3314	383.8	383	https://www.orthodb.org/v10?query=156570at4890	Actin family
156600at4890	Complete	lcl|JOKZ01000301.1_cds_KKO99752.1_8131	493.7	336	https://www.orthodb.org/v10?query=156600at4890	Nop domain
156845at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07085.1_845	252.2	246	https://www.orthodb.org/v10?query=156845at4890	Amino-acid acetyltransferase, mitochondrial
157162at4890	Complete	lcl|JOKZ01000192.1_cds_KKP01524.1_6385	568.4	424	https://www.orthodb.org/v10?query=157162at4890	WD40-repeat-containing domain
157485at4890	Complete	lcl|JOKZ01000062.1_cds_KKP04975.1_2913	258.2	266	https://www.orthodb.org/v10?query=157485at4890	Protein DOM34 homolog
157546at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03007.1_4887	266.0	233	https://www.orthodb.org/v10?query=157546at4890	Transcription factor TFIIB
158122at4890	Complete	lcl|JOKZ01000186.1_cds_KKP01637.1_6275	894.6	674	https://www.orthodb.org/v10?query=158122at4890	DNA ligase
158617at4890	Complete	lcl|JOKZ01000428.1_cds_KKO98370.1_9527	550.3	389	https://www.orthodb.org/v10?query=158617at4890	WD40-repeat-containing domain
158678at4890	Complete	lcl|JOKZ01000027.1_cds_KKP06386.1_1535	758.9	435	https://www.orthodb.org/v10?query=158678at4890	Homoserine O-acetyltransferase
158698at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06112.1_1809	645.4	361	https://www.orthodb.org/v10?query=158698at4890	5-aminolevulinate synthase
159064at4890	Complete	lcl|JOKZ01000036.1_cds_KKP05957.1_1914	301.4	320	https://www.orthodb.org/v10?query=159064at4890	Protein of unknown function DUF2347
159279at4890	Complete	lcl|JOKZ01000656.1_cds_KKO97039.1_10854	307.1	227	https://www.orthodb.org/v10?query=159279at4890	cAMP-dependent protein kinase regulatory subunit
159348at4890	Complete	lcl|JOKZ01000207.1_cds_KKP01201.1_6684	539.2	453	https://www.orthodb.org/v10?query=159348at4890	Zinc finger, RING-type
159564at4890	Complete	lcl|JOKZ01000415.1_cds_KKO98486.1_9415	765.0	370	https://www.orthodb.org/v10?query=159564at4890	26S Proteasome regulatory subunit 7
160285at4890	Complete	lcl|JOKZ01000053.1_cds_KKP05273.1_2605	899.0	531	https://www.orthodb.org/v10?query=160285at4890	26S proteasome non-ATPase regulatory subunit 3
160326at4890	Complete	lcl|JOKZ01000012.1_cds_KKP07125.1_776	173.3	212	https://www.orthodb.org/v10?query=160326at4890	Zinc finger, DBF-type
160338at4890	Complete	lcl|JOKZ01000507.1_cds_KKO97764.1_10126	167.3	163	https://www.orthodb.org/v10?query=160338at4890	Sensitive to high expression protein 9, mitochondrial
160343at4890	Complete	lcl|JOKZ01000029.1_cds_KKP06262.1_1601	360.5	346	https://www.orthodb.org/v10?query=160343at4890	Iron hydrogenase
160648at4890	Complete	lcl|JOKZ01000023.1_cds_KKP06561.1_1353	391.0	395	https://www.orthodb.org/v10?query=160648at4890	Adenylyl cyclase-associated protein
160700at4890	Complete	lcl|JOKZ01000170.1_cds_KKP01973.1_5901	388.7	251	https://www.orthodb.org/v10?query=160700at4890	MYND-type zinc finger protein samB
160773at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07706.1_243	401.4	279	https://www.orthodb.org/v10?query=160773at4890	Cytochrome b5-like heme/steroid binding domain
161098at4890	Complete	lcl|JOKZ01000189.1_cds_KKP01572.1_6321	606.5	683	https://www.orthodb.org/v10?query=161098at4890	Heat shock protein 70 family
161505at4890	Complete	lcl|JOKZ01000877.1_cds_KKO96524.1_11373	617.4	519	https://www.orthodb.org/v10?query=161505at4890	Pre-mRNA-splicing factor clf1
162132at4890	Complete	lcl|JOKZ01000032.1_cds_KKP06146.1_1750	371.0	268	https://www.orthodb.org/v10?query=162132at4890	kinase-like protein
162392at4890	Complete	lcl|JOKZ01000060.1_cds_KKP05050.1_2838	631.9	401	https://www.orthodb.org/v10?query=162392at4890	60S ribosomal export protein NMD3
162660at4890	Complete	lcl|JOKZ01000038.1_cds_KKP05876.1_1994	365.3	305	https://www.orthodb.org/v10?query=162660at4890	7,8-Dihydro-6-hydroxymethylpterin-pyrophosphokinase, HPPK
162782at4890	Complete	lcl|JOKZ01000127.1_cds_KKP03000.1_4880	407.7	346	https://www.orthodb.org/v10?query=162782at4890	Asparagine synthase
162810at4890	Complete	lcl|JOKZ01000304.1_cds_KKO99720.1_8173	452.5	382	https://www.orthodb.org/v10?query=162810at4890	obg family GTPase CgtA
162825at4890	Complete	lcl|JOKZ01000031.1_cds_KKP06186.1_1700	691.5	580	https://www.orthodb.org/v10?query=162825at4890	Spindle pole body component alp14
163139at4890	Complete	lcl|JOKZ01000103.1_cds_KKP03635.1_4266	834.3	639	https://www.orthodb.org/v10?query=163139at4890	Serine/threonine-protein kinase, active site
163995at4890	Complete	lcl|JOKZ01000528.1_cds_KKO97639.1_10262	305.3	295	https://www.orthodb.org/v10?query=163995at4890	DNA polymerase alpha/epsilon, subunit B
164646at4890	Complete	lcl|JOKZ01000090.1_cds_KKP04025.1_3877	642.5	362	https://www.orthodb.org/v10?query=164646at4890	Glutamate dehydrogenase
164802at4890	Complete	lcl|JOKZ01000078.1_cds_KKP04425.1_3502	388.9	345	https://www.orthodb.org/v10?query=164802at4890	Zinc finger C2H2-type
165198at4890	Complete	lcl|JOKZ01000096.1_cds_KKP03843.1_4056	636.2	338	https://www.orthodb.org/v10?query=165198at4890	S-adenosylmethionine synthase
