# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
101708at4890	Complete	augustus_masked-NODE_453_length_23200_cov_31.780479-processed-gene-0.9-mRNA-1	729.2	407	https://www.orthodb.org/v10?query=101708at4890	Myo-inositol-1-phosphate synthase
101880at4890	Complete	maker-NODE_283_length_35450_cov_29.119412-augustus-gene-0.10-mRNA-1	560.0	741	https://www.orthodb.org/v10?query=101880at4890	Importin-beta domain-containing protein
102546at4890	Complete	maker-NODE_45_length_83364_cov_33.052212-augustus-gene-0.8-mRNA-1	2039.5	1644	https://www.orthodb.org/v10?query=102546at4890	Nuclear pore complex subunit
102732at4890	Complete	maker-NODE_85_length_64520_cov_27.486357-augustus-gene-0.18-mRNA-1	333.5	232	https://www.orthodb.org/v10?query=102732at4890	tRNA pseudouridine synthase
103379at4890	Complete	maker-NODE_330_length_31752_cov_23.985486-augustus-gene-0.5-mRNA-1	305.2	528	https://www.orthodb.org/v10?query=103379at4890	Tetratricopeptide repeat
103938at4890	Complete	augustus_masked-NODE_50_length_78289_cov_29.715002-processed-gene-0.11-mRNA-1	826.2	474	https://www.orthodb.org/v10?query=103938at4890	Nucleotide-diphospho-sugar transferase
104906at4890	Complete	maker-NODE_563_length_17602_cov_30.675937-augustus-gene-0.9-mRNA-1	385.7	314	https://www.orthodb.org/v10?query=104906at4890	cop9 signalosome complex subunit 12
105314at4890	Complete	maker-NODE_303_length_33769_cov_26.381250-augustus-gene-0.0-mRNA-1	602.9	429	https://www.orthodb.org/v10?query=105314at4890	tRNA-dihydrouridine(47) synthase 
105617at4890	Complete	augustus_masked-NODE_111_length_59189_cov_25.794656-processed-gene-0.0-mRNA-1	640.3	463	https://www.orthodb.org/v10?query=105617at4890	WD40-repeat-containing domain
105863at4890	Complete	maker-NODE_201_length_43494_cov_28.322711-augustus-gene-0.10-mRNA-1	524.1	432	https://www.orthodb.org/v10?query=105863at4890	Sec1-like protein
106093at4890	Complete	augustus_masked-NODE_43_length_83637_cov_32.832296-processed-gene-0.29-mRNA-1	428.1	363	https://www.orthodb.org/v10?query=106093at4890	Carbohydrate kinase, FGGY, C-terminal
106888at4890	Complete	augustus_masked-NODE_9_length_141697_cov_31.881585-processed-gene-0.24-mRNA-1	392.4	469	https://www.orthodb.org/v10?query=106888at4890	Peroxin 8
107271at4890	Complete	augustus_masked-NODE_371_length_28490_cov_33.235694-processed-gene-0.4-mRNA-1	417.5	380	https://www.orthodb.org/v10?query=107271at4890	Mitochondrial carrier protein
107546at4890	Complete	maker-NODE_7_length_146443_cov_31.837947-augustus-gene-0.44-mRNA-1	804.3	463	https://www.orthodb.org/v10?query=107546at4890	GroEL-like apical domain superfamily
107609at4890	Complete	maker-NODE_590_length_16718_cov_27.204328-augustus-gene-0.4-mRNA-1	611.6	404	https://www.orthodb.org/v10?query=107609at4890	Pyridoxal phosphate-dependent transferase
108222at4890	Complete	maker-NODE_581_length_16901_cov_30.303804-augustus-gene-0.1-mRNA-1	588.4	520	https://www.orthodb.org/v10?query=108222at4890	SH3 domain
108285at4890	Complete	augustus_masked-NODE_98_length_60680_cov_33.022773-processed-gene-0.2-mRNA-1	262.7	549	https://www.orthodb.org/v10?query=108285at4890	ubiquitin-protein ligase Sel1/Ubx2
108341at4890	Missing
108478at4890	Complete	augustus_masked-NODE_649_length_14816_cov_30.180067-processed-gene-0.4-mRNA-1	542.2	458	https://www.orthodb.org/v10?query=108478at4890	DNA polymerase epsilon subunit B
108742at4890	Complete	maker-NODE_307_length_33407_cov_32.416947-augustus-gene-0.6-mRNA-1	781.2	496	https://www.orthodb.org/v10?query=108742at4890	Protein phosphatase PP2A regulatory subunit A
109030at4890	Complete	augustus_masked-NODE_19_length_118014_cov_28.941749-processed-gene-0.26-mRNA-1	474.3	442	https://www.orthodb.org/v10?query=109030at4890	SNF2-related, N-terminal domain
109124at4890	Complete	maker-NODE_310_length_33282_cov_29.979068-augustus-gene-0.0-mRNA-1	520.9	391	https://www.orthodb.org/v10?query=109124at4890	DNA primase large subunit
109251at4890	Complete	maker-NODE_76_length_68724_cov_32.090660-augustus-gene-0.8-mRNA-1	415.7	296	https://www.orthodb.org/v10?query=109251at4890	FACT complex subunit POB3
109571at4890	Complete	maker-NODE_791_length_10671_cov_27.230558-augustus-gene-0.1-mRNA-1	797.2	644	https://www.orthodb.org/v10?query=109571at4890	mRNA binding
109719at4890	Complete	augustus_masked-NODE_166_length_48421_cov_33.694641-processed-gene-0.12-mRNA-1	298.2	275	https://www.orthodb.org/v10?query=109719at4890	Uracil-DNA glycosylase
109994at4890	Complete	augustus_masked-NODE_321_length_32424_cov_26.884974-processed-gene-0.2-mRNA-1	329.3	275	https://www.orthodb.org/v10?query=109994at4890	Mannosyltransferase
110035at4890	Complete	maker-NODE_13_length_130528_cov_28.865929-augustus-gene-0.52-mRNA-1	641.3	466	https://www.orthodb.org/v10?query=110035at4890	Sulfate adenylyltransferase
110617at4890	Complete	maker-NODE_161_length_49788_cov_32.801857-augustus-gene-0.5-mRNA-1	651.5	458	https://www.orthodb.org/v10?query=110617at4890	Methionyl-tRNA synthetase
111241at4890	Complete	maker-NODE_345_length_30906_cov_31.790507-augustus-gene-0.8-mRNA-1	392.4	267	https://www.orthodb.org/v10?query=111241at4890	Sterile alpha motif domain
111471at4890	Complete	augustus_masked-NODE_605_length_16166_cov_31.690255-processed-gene-0.3-mRNA-1	637.1	501	https://www.orthodb.org/v10?query=111471at4890	Ribosomal protein S5 domain 2-type fold
111489at4890	Complete	maker-NODE_398_length_26755_cov_31.967140-augustus-gene-0.10-mRNA-1	632.0	554	https://www.orthodb.org/v10?query=111489at4890	WD40-repeat-containing domain
111745at4890	Complete	augustus_masked-NODE_118_length_57577_cov_30.923986-processed-gene-0.11-mRNA-1	446.7	362	https://www.orthodb.org/v10?query=111745at4890	Endopolyphosphatase
112144at4890	Complete	maker-NODE_159_length_50038_cov_30.916071-augustus-gene-0.15-mRNA-1	331.7	244	https://www.orthodb.org/v10?query=112144at4890	Integral membrane protein
112174at4890	Complete	maker-NODE_222_length_41176_cov_24.868718-augustus-gene-0.5-mRNA-1	338.7	281	https://www.orthodb.org/v10?query=112174at4890	Protein kinase domain
112244at4890	Complete	maker-NODE_1501_length_2111_cov_24.833669-augustus-gene-0.1-mRNA-1	632.7	348	https://www.orthodb.org/v10?query=112244at4890	Serine/threonine-protein kinase nrc-2
112283at4890	Complete	maker-NODE_541_length_18743_cov_26.975021-augustus-gene-0.2-mRNA-1	497.5	496	https://www.orthodb.org/v10?query=112283at4890	Nulp1-pending protein
112406at4890	Complete	augustus_masked-NODE_13_length_130528_cov_28.865929-processed-gene-0.9-mRNA-1	331.3	280	https://www.orthodb.org/v10?query=112406at4890	tRNA (Uracil-O(2)-)-methyltransferase
112810at4890	Complete	maker-NODE_717_length_12885_cov_28.261013-augustus-gene-0.2-mRNA-1	1142.0	745	https://www.orthodb.org/v10?query=112810at4890	Rab-GTPase-TBC domain
113231at4890	Complete	maker-NODE_168_length_48133_cov_32.188810-augustus-gene-0.16-mRNA-1	367.5	536	https://www.orthodb.org/v10?query=113231at4890	DNA polymerase V
113320at4890	Complete	maker-NODE_50_length_78289_cov_29.715002-augustus-gene-0.14-mRNA-1	905.8	611	https://www.orthodb.org/v10?query=113320at4890	Multiple RNA-binding domain-containing protein 1
113746at4890	Complete	maker-NODE_557_length_17956_cov_22.000505-augustus-gene-0.1-mRNA-1	446.2	375	https://www.orthodb.org/v10?query=113746at4890	Winged helix-like DNA-binding domain superfamily
113793at4890	Complete	augustus_masked-NODE_111_length_59189_cov_25.794656-processed-gene-0.12-mRNA-1	670.4	450	https://www.orthodb.org/v10?query=113793at4890	Mitochondrial Rho GTPase
114318at4890	Complete	maker-NODE_243_length_39611_cov_27.021401-augustus-gene-0.5-mRNA-1	471.1	379	https://www.orthodb.org/v10?query=114318at4890	25S rRNA (cytosine-C(5))-methyltransferase rcm1
114374at4890	Complete	maker-NODE_324_length_32038_cov_30.057410-augustus-gene-0.11-mRNA-1	1016.6	569	https://www.orthodb.org/v10?query=114374at4890	Dynamin, GTPase domain
114664at4890	Complete	maker-NODE_276_length_35887_cov_34.391415-augustus-gene-0.1-mRNA-1	920.2	631	https://www.orthodb.org/v10?query=114664at4890	AP-1 complex subunit gamma
114848at4890	Complete	augustus_masked-NODE_75_length_69434_cov_33.469145-processed-gene-0.13-mRNA-1	326.6	339	https://www.orthodb.org/v10?query=114848at4890	P-loop containing nucleoside triphosphate hydrolase protein
115004at4890	Complete	augustus_masked-NODE_136_length_54375_cov_28.502249-processed-gene-0.9-mRNA-1	459.0	329	https://www.orthodb.org/v10?query=115004at4890	Transcription initiation factor TFIID subunit 6
115066at4890	Complete	augustus_masked-NODE_362_length_29268_cov_27.874266-processed-gene-0.4-mRNA-1	380.8	388	https://www.orthodb.org/v10?query=115066at4890	WD40-repeat-containing domain
116022at4890	Complete	augustus_masked-NODE_668_length_14201_cov_21.921984-processed-gene-0.3-mRNA-1	155.8	128	https://www.orthodb.org/v10?query=116022at4890	serine-tRNA ligase
116117at4890	Complete	augustus_masked-NODE_152_length_51942_cov_29.442903-processed-gene-0.7-mRNA-1	501.3	321	https://www.orthodb.org/v10?query=116117at4890	Protein of unknown function DUF2838
116626at4890	Complete	maker-NODE_360_length_29368_cov_31.653363-augustus-gene-0.11-mRNA-1	716.4	367	https://www.orthodb.org/v10?query=116626at4890	Cysteine desulfurase
116771at4890	Complete	maker-NODE_1028_length_5837_cov_24.572154-augustus-gene-0.1-mRNA-1	618.1	402	https://www.orthodb.org/v10?query=116771at4890	Coronin
116775at4890	Complete	maker-NODE_1034_length_5737_cov_28.030125-augustus-gene-0.0-mRNA-1	399.4	410	https://www.orthodb.org/v10?query=116775at4890	DNA polymerase alpha subunit B
116896at4890	Complete	maker-NODE_447_length_23550_cov_24.077573-augustus-gene-0.5-mRNA-1	171.5	199	https://www.orthodb.org/v10?query=116896at4890	ubiquitin carboxyl-terminal hydrolase
116973at4890	Complete	maker-NODE_523_length_19750_cov_31.824645-augustus-gene-0.4-mRNA-1	543.2	367	https://www.orthodb.org/v10?query=116973at4890	Integral membrane protein
117765at4890	Complete	maker-NODE_128_length_55507_cov_28.276219-augustus-gene-0.16-mRNA-1	679.3	391	https://www.orthodb.org/v10?query=117765at4890	T-complex protein 1 subunit beta
118634at4890	Complete	maker-NODE_1074_length_5149_cov_30.841298-augustus-gene-0.0-mRNA-1	744.9	498	https://www.orthodb.org/v10?query=118634at4890	Nuclear elongation and deformation protein 1
118689at4890	Missing
118719at4890	Complete	augustus_masked-NODE_178_length_46154_cov_30.640798-processed-gene-0.12-mRNA-1	975.4	679	https://www.orthodb.org/v10?query=118719at4890	SNF2-related, N-terminal domain
118835at4890	Complete	maker-NODE_305_length_33639_cov_34.411942-augustus-gene-0.0-mRNA-1	792.9	448	https://www.orthodb.org/v10?query=118835at4890	T-complex protein 1 subunit delta
119154at4890	Complete	augustus_masked-NODE_76_length_68724_cov_32.090660-processed-gene-0.16-mRNA-1	424.7	325	https://www.orthodb.org/v10?query=119154at4890	Alpha-1,3-glucosyltransferase
119371at4890	Complete	maker-NODE_156_length_51155_cov_32.089598-augustus-gene-0.16-mRNA-1	1139.1	826	https://www.orthodb.org/v10?query=119371at4890	RGS domain
119559at4890	Complete	augustus_masked-NODE_9_length_141697_cov_31.881585-processed-gene-0.9-mRNA-1	458.7	280	https://www.orthodb.org/v10?query=119559at4890	Polyadenylation factor subunit 2
119846at4890	Complete	augustus_masked-NODE_231_length_40496_cov_31.984245-processed-gene-0.3-mRNA-1	864.1	726	https://www.orthodb.org/v10?query=119846at4890	Zinc finger, RING-type
119869at4890	Missing
120513at4890	Complete	augustus_masked-NODE_376_length_28249_cov_30.952173-processed-gene-0.10-mRNA-1	773.4	535	https://www.orthodb.org/v10?query=120513at4890	Ubiquitin-like modifier-activating enzyme ATG7
120689at4890	Missing
121506at4890	Complete	maker-NODE_162_length_49691_cov_28.590227-augustus-gene-0.16-mRNA-1	504.1	304	https://www.orthodb.org/v10?query=121506at4890	2-(3-amino-3-carboxypropyl)histidine synthase subunit 1
121809at4890	Complete	augustus_masked-NODE_48_length_79498_cov_30.623276-processed-gene-0.27-mRNA-1	679.4	632	https://www.orthodb.org/v10?query=121809at4890	DNA mismatch repair protein MutS, core
122697at4890	Complete	maker-NODE_192_length_44408_cov_33.686976-augustus-gene-0.3-mRNA-1	446.7	340	https://www.orthodb.org/v10?query=122697at4890	Guanosine-diphosphatase
122826at4890	Complete	augustus_masked-NODE_139_length_53854_cov_27.275113-processed-gene-0.8-mRNA-1	184.2	336	https://www.orthodb.org/v10?query=122826at4890	G-patch domain
122978at4890	Complete	maker-NODE_244_length_39426_cov_28.313748-augustus-gene-0.1-mRNA-1	663.6	346	https://www.orthodb.org/v10?query=122978at4890	ATP synthase subunit alpha
123070at4890	Complete	augustus_masked-NODE_203_length_43244_cov_26.979428-processed-gene-0.13-mRNA-1	1107.0	942	https://www.orthodb.org/v10?query=123070at4890	Zinc finger, PHD-type
123363at4890	Complete	augustus_masked-NODE_12_length_134043_cov_31.481966-processed-gene-0.18-mRNA-1	735.7	468	https://www.orthodb.org/v10?query=123363at4890	Flavodoxin and radical SAM domain protein
124728at4890	Complete	augustus_masked-NODE_565_length_17542_cov_28.911341-processed-gene-0.3-mRNA-1	412.6	393	https://www.orthodb.org/v10?query=124728at4890	Mannosyltransferase
125803at4890	Complete	augustus_masked-NODE_197_length_44021_cov_36.915865-processed-gene-0.5-mRNA-1	604.0	378	https://www.orthodb.org/v10?query=125803at4890	Mitochondrial-processing peptidase subunit alpha
125901at4890	Complete	augustus_masked-NODE_72_length_70263_cov_29.337558-processed-gene-0.0-mRNA-1	790.2	507	https://www.orthodb.org/v10?query=125901at4890	Vps52
125929at4890	Complete	maker-NODE_193_length_44402_cov_36.825409-augustus-gene-0.5-mRNA-1	281.0	465	https://www.orthodb.org/v10?query=125929at4890	nuclear envelope protein
125930at4890	Complete	augustus_masked-NODE_458_length_23033_cov_30.538418-processed-gene-0.10-mRNA-1	520.8	395	https://www.orthodb.org/v10?query=125930at4890	DNA topoisomerase
126185at4890	Complete	maker-NODE_389_length_27372_cov_32.171554-augustus-gene-0.2-mRNA-1	682.3	354	https://www.orthodb.org/v10?query=126185at4890	ATP-dependent RNA helicase DEAD-box, conserved site
126232at4890	Complete	maker-NODE_79_length_67296_cov_30.040837-augustus-gene-0.3-mRNA-1	380.4	575	https://www.orthodb.org/v10?query=126232at4890	Vam6/VPS39/TRAP1 family
127337at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.4-mRNA-1	236.0	211	https://www.orthodb.org/v10?query=127337at4890	Nitrogen permease regulator 2
127478at4890	Complete	maker-NODE_1340_length_2773_cov_10.689342-augustus-gene-0.1-mRNA-1	483.6	288	https://www.orthodb.org/v10?query=127478at4890	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
127800at4890	Complete	maker-NODE_141_length_53779_cov_29.770931-augustus-gene-0.5-mRNA-1	916.4	445	https://www.orthodb.org/v10?query=127800at4890	Eukaryotic translation initiation factor 2 subunit gamma
128269at4890	Complete	augustus_masked-NODE_37_length_87994_cov_33.118292-processed-gene-0.23-mRNA-1	546.0	370	https://www.orthodb.org/v10?query=128269at4890	ATP-dependent RNA helicase DEAD-box, conserved site
128529at4890	Complete	maker-NODE_263_length_37322_cov_36.404221-augustus-gene-0.1-mRNA-1	356.0	630	https://www.orthodb.org/v10?query=128529at4890	LsmAD domain
128534at4890	Complete	augustus_masked-NODE_32_length_92024_cov_30.728979-processed-gene-0.35-mRNA-1	255.5	259	https://www.orthodb.org/v10?query=128534at4890	WD40-repeat-containing domain
129655at4890	Complete	maker-NODE_374_length_28359_cov_25.369049-augustus-gene-0.1-mRNA-1	665.6	438	https://www.orthodb.org/v10?query=129655at4890	Pyridoxal phosphate-dependent transferase
129679at4890	Complete	maker-NODE_193_length_44402_cov_36.825409-augustus-gene-0.1-mRNA-1	519.6	385	https://www.orthodb.org/v10?query=129679at4890	GDP-Man
130309at4890	Complete	maker-NODE_72_length_70263_cov_29.337558-augustus-gene-0.26-mRNA-1	893.9	887	https://www.orthodb.org/v10?query=130309at4890	EF-hand domain
130323at4890	Complete	augustus_masked-NODE_48_length_79498_cov_30.623276-processed-gene-0.25-mRNA-1	466.1	443	https://www.orthodb.org/v10?query=130323at4890	Putative nucleolar complex protein 14
130338at4890	Complete	maker-NODE_57_length_74390_cov_31.153131-augustus-gene-0.6-mRNA-1	663.8	514	https://www.orthodb.org/v10?query=130338at4890	Sin3 complex subunit
130539at4890	Complete	maker-NODE_427_length_24820_cov_28.095857-augustus-gene-0.3-mRNA-1	1056.7	723	https://www.orthodb.org/v10?query=130539at4890	AdoMet-dependent rRNA methyltransferase SPB1
130554at4890	Complete	augustus_masked-NODE_112_length_59075_cov_29.674391-processed-gene-0.11-mRNA-1	886.1	798	https://www.orthodb.org/v10?query=130554at4890	Zinc finger, RING-type
130738at4890	Complete	augustus_masked-NODE_534_length_19185_cov_35.032008-processed-gene-0.2-mRNA-1	541.7	418	https://www.orthodb.org/v10?query=130738at4890	Oxoglutarate/iron-dependent dioxygenase
130793at4890	Complete	maker-NODE_227_length_40651_cov_29.588910-augustus-gene-0.16-mRNA-1	371.0	334	https://www.orthodb.org/v10?query=130793at4890	RNA polymerase II associated factor Paf1
131103at4890	Complete	maker-NODE_354_length_29967_cov_26.954055-augustus-gene-0.4-mRNA-1	642.5	374	https://www.orthodb.org/v10?query=131103at4890	Eukaryotic peptide chain release factor GTP-binding subunit
131248at4890	Complete	augustus_masked-NODE_1188_length_3852_cov_29.326174-processed-gene-0.1-mRNA-1	393.9	279	https://www.orthodb.org/v10?query=131248at4890	tRNA (guanine(37)-N1)-methyltransferase
131344at4890	Complete	maker-NODE_166_length_48421_cov_33.694641-augustus-gene-0.1-mRNA-1	748.2	436	https://www.orthodb.org/v10?query=131344at4890	Inosine-5'-monophosphate dehydrogenase
132030at4890	Complete	maker-NODE_270_length_36316_cov_33.424466-augustus-gene-0.0-mRNA-1	327.3	335	https://www.orthodb.org/v10?query=132030at4890	mRNA cleavage and polyadenylation factor CLP1
132883at4890	Complete	maker-NODE_206_length_42931_cov_31.694071-augustus-gene-0.7-mRNA-1	823.5	1147	https://www.orthodb.org/v10?query=132883at4890	Zinc finger, RING/FYVE/PHD-type
133089at4890	Complete	maker-NODE_267_length_36508_cov_29.164811-augustus-gene-0.15-mRNA-1	677.8	340	https://www.orthodb.org/v10?query=133089at4890	Protein phosphatase PP2A regulatory subunit B
133107at4890	Complete	augustus_masked-NODE_46_length_82974_cov_28.537545-processed-gene-0.7-mRNA-1	889.2	499	https://www.orthodb.org/v10?query=133107at4890	AFG1-like ATPase
133204at4890	Complete	maker-NODE_700_length_13274_cov_21.905149-augustus-gene-0.3-mRNA-1	457.3	368	https://www.orthodb.org/v10?query=133204at4890	PAN2-PAN3 deadenylation complex subunit PAN3
133279at4890	Complete	augustus_masked-NODE_41_length_84185_cov_29.756490-processed-gene-0.0-mRNA-1	703.0	959	https://www.orthodb.org/v10?query=133279at4890	structural maintenance of chromosomes 5 smc5
133490at4890	Complete	maker-NODE_7_length_146443_cov_31.837947-augustus-gene-0.53-mRNA-1	588.7	372	https://www.orthodb.org/v10?query=133490at4890	GAT domain
133545at4890	Complete	augustus_masked-NODE_1211_length_3657_cov_14.920680-processed-gene-0.0-mRNA-1	545.7	337	https://www.orthodb.org/v10?query=133545at4890	Succinate--CoA ligase 
133766at4890	Complete	maker-NODE_6_length_149138_cov_30.386354-augustus-gene-0.38-mRNA-1	795.6	602	https://www.orthodb.org/v10?query=133766at4890	Cysteinyl-tRNA synthetase
133834at4890	Complete	maker-NODE_31_length_92627_cov_28.197589-augustus-gene-0.8-mRNA-1	633.1	553	https://www.orthodb.org/v10?query=133834at4890	Tetratricopeptide repeat
134389at4890	Missing
134399at4890	Complete	maker-NODE_163_length_49199_cov_30.839909-augustus-gene-0.7-mRNA-1	507.0	477	https://www.orthodb.org/v10?query=134399at4890	AARP2CN
134648at4890	Complete	maker-NODE_652_length_14671_cov_24.483980-augustus-gene-0.3-mRNA-1	551.1	394	https://www.orthodb.org/v10?query=134648at4890	ATP-dependent RNA helicase DBP9
134677at4890	Complete	augustus_masked-NODE_37_length_87994_cov_33.118292-processed-gene-0.25-mRNA-1	192.1	212	https://www.orthodb.org/v10?query=134677at4890	3',5'-cyclic-nucleotide phosphodiesterase
134850at4890	Complete	maker-NODE_118_length_57577_cov_30.923986-augustus-gene-0.1-mRNA-1	241.7	263	https://www.orthodb.org/v10?query=134850at4890	V-type proton ATPase subunit H
135095at4890	Complete	maker-NODE_601_length_16396_cov_17.554982-augustus-gene-0.3-mRNA-1	354.3	223	https://www.orthodb.org/v10?query=135095at4890	Dual specificity phosphatase, catalytic domain
135181at4890	Complete	maker-NODE_432_length_24570_cov_30.222886-augustus-gene-0.0-mRNA-1	347.1	304	https://www.orthodb.org/v10?query=135181at4890	aspartate-tRNA ligase
135392at4890	Complete	maker-NODE_210_length_42464_cov_29.504051-augustus-gene-0.9-mRNA-1	244.6	286	https://www.orthodb.org/v10?query=135392at4890	WD40/YVTN repeat-like-containing domain superfamily
135760at4890	Complete	augustus_masked-NODE_332_length_31540_cov_27.495209-processed-gene-0.5-mRNA-1	276.7	304	https://www.orthodb.org/v10?query=135760at4890	GDP/GTP exchange factor Sec2, N-terminal
135977at4890	Complete	maker-NODE_69_length_70970_cov_32.524173-augustus-gene-0.4-mRNA-1	125.2	155	https://www.orthodb.org/v10?query=135977at4890	Rgp1-domain-containing protein
136092at4890	Complete	maker-NODE_417_length_25167_cov_22.015375-augustus-gene-0.2-mRNA-1	734.9	385	https://www.orthodb.org/v10?query=136092at4890	Adenosylhomocysteinase
136105at4890	Complete	maker-NODE_285_length_35382_cov_31.307077-augustus-gene-0.2-mRNA-1	355.9	328	https://www.orthodb.org/v10?query=136105at4890	tRNA guanosine-2'-O-methyltransferase
136210at4890	Complete	augustus_masked-NODE_715_length_12888_cov_33.871248-processed-gene-0.4-mRNA-1	642.9	352	https://www.orthodb.org/v10?query=136210at4890	Signal recognition particle 54 kDa protein
136250at4890	Complete	augustus_masked-NODE_448_length_23490_cov_35.809571-processed-gene-0.2-mRNA-1	319.3	341	https://www.orthodb.org/v10?query=136250at4890	Hydroxyethylthiazole kinase
136456at4890	Complete	augustus_masked-NODE_433_length_24491_cov_25.507757-processed-gene-0.2-mRNA-1	285.9	218	https://www.orthodb.org/v10?query=136456at4890	WD40-repeat-containing domain
136816at4890	Complete	augustus_masked-NODE_259_length_37606_cov_31.354438-processed-gene-0.15-mRNA-1	202.0	306	https://www.orthodb.org/v10?query=136816at4890	SWR1-complex protein 4
136889at4890	Complete	maker-NODE_280_length_35692_cov_31.130606-augustus-gene-0.11-mRNA-1	278.3	239	https://www.orthodb.org/v10?query=136889at4890	SH3 domain
137165at4890	Complete	augustus_masked-NODE_78_length_68202_cov_35.629041-processed-gene-0.17-mRNA-1	433.3	381	https://www.orthodb.org/v10?query=137165at4890	TRAPP III complex, Trs85
137596at4890	Complete	maker-NODE_701_length_13246_cov_26.531214-augustus-gene-0.1-mRNA-1	326.8	287	https://www.orthodb.org/v10?query=137596at4890	chaperone DnaJ
137708at4890	Complete	augustus_masked-NODE_954_length_7026_cov_39.337875-processed-gene-0.2-mRNA-1	402.0	516	https://www.orthodb.org/v10?query=137708at4890	Zinc finger, RING-type
137844at4890	Complete	maker-NODE_1_length_234904_cov_31.360218-augustus-gene-1.16-mRNA-1	382.1	330	https://www.orthodb.org/v10?query=137844at4890	WD40/YVTN repeat-like-containing domain superfamily
138504at4890	Complete	maker-NODE_59_length_73618_cov_31.485093-augustus-gene-0.24-mRNA-1	619.9	501	https://www.orthodb.org/v10?query=138504at4890	CCAAT-box-binding transcription factor
138516at4890	Complete	maker-NODE_501_length_21212_cov_30.549443-augustus-gene-0.1-mRNA-1	332.2	264	https://www.orthodb.org/v10?query=138516at4890	mRNA-capping enzyme subunit alpha
139019at4890	Complete	augustus_masked-NODE_129_length_55328_cov_34.960182-processed-gene-0.14-mRNA-1	186.2	221	https://www.orthodb.org/v10?query=139019at4890	Activating signal cointegrator 1 complex subunit 2
139168at4890	Complete	maker-NODE_298_length_34224_cov_32.543889-augustus-gene-0.4-mRNA-1	831.6	513	https://www.orthodb.org/v10?query=139168at4890	Aldehyde dehydrogenase
139387at4890	Complete	maker-NODE_747_length_11986_cov_35.819968-augustus-gene-0.6-mRNA-1	520.2	402	https://www.orthodb.org/v10?query=139387at4890	Translation initiation factor eIF-2B subunit gamma
139675at4890	Complete	maker-NODE_237_length_40185_cov_30.146088-augustus-gene-0.5-mRNA-1	118.7	66	https://www.orthodb.org/v10?query=139675at4890	General transcription and DNA repair factor IIH
139688at4890	Complete	maker-NODE_89_length_63869_cov_29.965533-augustus-gene-0.7-mRNA-1	600.8	364	https://www.orthodb.org/v10?query=139688at4890	anthranilate synthase component I
139753at4890	Complete	maker-NODE_732_length_12332_cov_30.674150-augustus-gene-0.5-mRNA-1	567.2	396	https://www.orthodb.org/v10?query=139753at4890	Nuclear protein localization protein 4
139907at4890	Complete	maker-NODE_44_length_83539_cov_28.927840-augustus-gene-0.25-mRNA-1	609.6	353	https://www.orthodb.org/v10?query=139907at4890	P-loop containing nucleoside triphosphate hydrolase protein
140522at4890	Complete	maker-NODE_346_length_30855_cov_32.280331-augustus-gene-0.6-mRNA-1	478.8	367	https://www.orthodb.org/v10?query=140522at4890	CAAX prenyl protease 1
141307at4890	Complete	maker-NODE_169_length_47629_cov_32.363943-augustus-gene-0.2-mRNA-1	282.5	282	https://www.orthodb.org/v10?query=141307at4890	Protein SIP5
141799at4890	Complete	maker-NODE_2_length_190777_cov_31.566892-augustus-gene-0.8-mRNA-1	753.2	369	https://www.orthodb.org/v10?query=141799at4890	ATP-dependent RNA helicase DHH1
142033at4890	Complete	augustus_masked-NODE_1_length_234904_cov_31.360218-processed-gene-1.46-mRNA-1	541.6	366	https://www.orthodb.org/v10?query=142033at4890	Ubiquitin-protein ligase molybdopterin-converting factor
142479at4890	Complete	maker-NODE_65_length_71960_cov_30.215430-augustus-gene-0.6-mRNA-1	326.8	257	https://www.orthodb.org/v10?query=142479at4890	Pyridoxal phosphate-dependent transferase
142524at4890	Complete	augustus_masked-NODE_282_length_35472_cov_29.018136-processed-gene-0.5-mRNA-1	638.1	372	https://www.orthodb.org/v10?query=142524at4890	Phosphoglycerate kinase
143067at4890	Complete	maker-NODE_127_length_55708_cov_30.020870-augustus-gene-0.16-mRNA-1	603.2	306	https://www.orthodb.org/v10?query=143067at4890	Ketol-acid reductoisomerase, mitochondrial
143298at4890	Complete	maker-NODE_344_length_30971_cov_28.037220-augustus-gene-0.13-mRNA-1	234.7	245	https://www.orthodb.org/v10?query=143298at4890	ENTH/VHS
143660at4890	Complete	augustus_masked-NODE_239_length_40064_cov_30.081804-processed-gene-0.1-mRNA-1	873.3	741	https://www.orthodb.org/v10?query=143660at4890	Pre-mRNA-splicing factor prp1
143691at4890	Complete	maker-NODE_33_length_91943_cov_28.654831-augustus-gene-0.4-mRNA-1	326.7	229	https://www.orthodb.org/v10?query=143691at4890	DNA-directed RNA polymerase, insert domain
143925at4890	Missing
144019at4890	Complete	maker-NODE_934_length_7494_cov_19.561558-augustus-gene-0.0-mRNA-1	364.3	407	https://www.orthodb.org/v10?query=144019at4890	Exocyst complex component SEC15
